review_text,rating
a͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏,5
bagus,1
bagus,5
bagus,5
bagus,5
bagus bangat,5
bagus banget,5
bagus banget aplikasinya,5
bagus banget ini aplikasi,5
"bagus bgt ga perlu cari bolak balik ke google, kembangkan lagi yaaa 😊🏃‍♀🖤",5
bagus bgtttt,5
bagus bgttt😭💗,5
"bagus bisa buat scan produk . but,,,, kadang ada makanan yang belum tercantum dalam bahasa Indonesia :)",5
bagus dan berguna,5
"bagus hasinya nyata.. memperlancar bab juga, dulu aku bab seminggu sekali sekarang udah tiap hari bab😂",5
bagus sekali,5
"bagus sekali, cuman pas perut udh kempes malah makan nasi tiga piring, tapi bagus",5
"bagus utk tracking kalori harian. Cuma kalori hariannya mereka yg tentukan, yang buat saya agak sedikit rendah utk olahraga weight lifting 4x seminggu dan min 3 jam. jadi akhirnya pasti over setiap harinya",5
bagus 😹😁,5
"bagus, pilihan makanan Indonesia nya banyak",5
baguss,5
baguss aja,5
"baguss bangett apknya sangatt membantuu , ga banyak iklann + gak maksa buat premium , aku suka apk gini membantu tanpa memaksa premium 🤍 , dari dulu punya apk ini dan membantu banget, udah lama ga buka sekarang mau buka lagi soalnya bb naik dikitt huhuhu , thanks yaa minn , i hope you get a reply from god who made the application 🤍🌷!!!",5
"baguss bangett apknya sangatt membantuu, aku udah pakai 30hari turun 4kg😃👍",5
bagusss good,5
bagusss membantu sekalii,5
"bener bener ngurangin bb banget dehh, plus ngurangin kalorii",5
biasa aja,1
blm ngrti cara nya 😁,1
boleh jga,5
cilukbaaaaa,5
"coba deh latihan yg 'siap berbikini' tiap hari (4 step/hari aja soalnya disitu ada 8 step) terus diet tiap pagi makan roti telur yakult, siang buah sama cimory yoghurt. tips ini ampuh bgt buat aku dari 62 skrg turun 58 jangan lupa minum air putih yg banyak.",5
cocok buat mendampingi iu diet bener turun 5kg 3 hari,5
dpt mengatur kebutuhan kalori & mengingatkan utk exercise,5
g bagus apk. nyaaaa,1
ga membantu sama sekali,1
gak bisa login dari fb sama email😑,1
good,5
good,5
good,5
good,5
good,5
good app,5
good app,5
"good application, I like, and this can be arranged according to what we want, I give five stars because this is the best",5
good apps,5
good for tracking daily calories,5
"hati hati saat mengikuti semua gerakan yang diinstruksikan. jika tidak sanggup jangan dipaksakan nanti jadi seperti saya yang akhirnya mengalami saraf terjepit akibat mengikuti gerakan hiit dari aplikasi ini. sakitnya bukan main bro, aktivitaspun jadi terganggu.",1
i can't login and i can't make a new account,1
iklanya mengangu bangetttt ni jadi susahhhh,1
"iklanya menggangu sekali sehingga sulit mengikuti gerakkannya, karena iklan menutupi dan belum hilang jika gerakannya talah mulai , jadi kurang persiapan untu gerakan selanjutnya",1
im so happy to use this apps,5
ini good,5
it's really GOODDD!!!! REALLY HELPFUL!!,5
"it's very"" helpful for me🥰",5
"its work and recommended for who want control their foods and lose weight ,really really work",5
jelek,1
jelek ga ngaruh🫵🫵👎,1
jujur pake apk ini badan bener bener turun 10kg tapi ya gitu harus rutin olahraganya sama makan yang teratur,5
"kaki dan punggung saya sakit.seharusnya diinfo efek sampingnya,siapa yg boleh dan siapa yg tidak boleh,info pemanasan dan pendinginannya yang jelas saat mau memulai program yang ini.",1
kenalkan nama st. fatimatuzzahro du panggil zahro domland nya agak cepat ya soal penasaran ya,1
kenapa ketika saya instal di hp saya yang sekarang aplikasi ini tidak bersuara dan menyusakan..mohon perbaiki,1
"kenapa tidak ada pemberitahuan adanya pembelian/tagihan biaya berlangganan terlebih dahulu, kenapa secara sepihak mengambil isi saldo saya Tolong dana saya dikembalikan secepatnya",1
kereeennnnn bisa mantau diet supaya lebih sehat,5
kerennn,5
ko susah ya di uninstall,5
"lama banget sih,,instal nya,,,bosennn jadinya gue!",1
lanjutkan mahrusoke,5
luvv😍,5
mantap,5
mantap lah,5
memudahkan hitung kalori,5
menjadi bersemangat ketika melihat info tentang apk nya,1
ngebantuu bgtt bgtt bgtt💞,5
nice,5
nice app,5
nnti klo trbukti bru 5bintng,1
nyoba dluu ZA,1
pOsTlNG,5
perfect,5
perfect,5
permainan sangat seru dan bisa olah raga permainan ini sngat bantu saya badan sy lebih enak dari badan kaya dulu,1
sangaaaaaat membantu untuk progam diet,5
sangat efektif bagi kita yang ingin tahu makanan yang bisa kita makan agar target kalori kita tercapai.,5
sangat membantu,5
sangat membantu,5
sangat membantu,5
sangat membantu,5
sangat membantu,5
sangat membantu dlm mengontrol makanan,5
sangat membantu menurunkan BB😍,5
sangat membantu proses diet saya,5
sangat membantu untuk diet,5
sangat membantu untuk kontrol kalori defisit,5
"sangat membantuku di program dietku kali inii, untuk tracker kalori dan exercise kuu, thx u lose it",5
sangtt bguss,5
satu dlu ya nanti klo udh berhasil aq tambahin,1
satu dulu klw sudah hasil saya tambah bintang satu lagi dan klw memang hasil optimal baru tambah binatang satu jadi jadi 3 bintang.....,1
satu dulu yah soalnya blum nyoba. ntar nanti terbukti bru saya kasih 5 bintang😊,1
saya Putri saya mkek akun kekasih saya....saya mau ksih 1 bintang dulu karena saya maih baru download...untuk yg pernah coba lalu berhasil sapa ajah ya...?,1
saya baru donlow soalnya,1
"saya bisa konsisten olahraga,tapi nafsu makan saya ga bisa di kontrol😭😭😭👈🏻",5
saya blm pernah tapi saya sangat suka olaraga,1
saya menjadi kurus dan langsing sangat bagus,5
saya suka. permainan ini👍,1
sayang harus berbayar kalau mau detail lagi,5
semoga bermanfaat,5
semoga bisa 💪,5
"setelah 30 hari olahraga, saya menjadi Wonyoung",5
singkat padat jelas bagus 👍,5
so far so best. awesome. need lil internet connection. help me so much to count daily calori we take,5
soooo goood 😗,5
sudah create account tapi kok ga bisa masuk,1
suka bgtt,5
suka...lengkap menunya,5
"sukaa,bagus lohh,wajib di coba buat orang yg mau turunin bb🫶🫶",5
susah di download!,1
sya baru saja donlwod aplikasi ini nanty kalau berfungsi baru saya kase tamba bintng lagi😊,1
sya jadi berak di celana tadi suaranya MBRETTTTTT MBRETTTTTT gitu,1
"terlalu banyak iklan,",1
ternyata belum aku coba,1
the best app,5
the best way for loss weight with defisit calori,5
tooop,5
top,5
trimakasih anda manciptakan supaya ibuku kurus,1
turun 3 kg ❤️,5
untuk workout,5
very help,5
very help me to lose my weight thanks☺️🥰💜💜👍,5
"very helpful, because it can regulate the daily diet. I like it 😘",5
"why am I having trouble logging in to this application, this application always has an error please fix it again 👎👎.",1
~hehh~,1
ᴀᴋᴜ ᴊᴀᴅɪ sᴇʜᴀᴛ sᴀᴀᴛ ᴏʟᴀʜʀᴀɢᴀ ɴʏᴀ. 😇,1
♥️♥️,5
𝐵𝑎𝑛𝑦𝑎𝑘 𝑝𝑒𝑟𝑢𝑏𝑎ℎ𝑎𝑛 𝑑𝑎𝑙𝑎𝑚 𝑑𝑖𝑟𝑖𝑘𝑢,5
𝘢𝘬𝘶 𝘴𝘶𝘬𝘢 𝘣𝘢𝘯𝘨𝘦𝘵 𝘴𝘢𝘮𝘢 𝘢𝘱𝘭𝘪𝘬𝘢𝘴𝘪 𝘪𝘯𝘪 𝘬𝘢𝘳𝘦𝘯𝘢 𝘣𝘪𝘴𝘢 𝘮𝘦𝘯𝘶𝘳𝘶𝘯𝘬𝘢𝘯 𝘣𝘦𝘳𝘢𝘵 𝘣𝘢𝘥𝘢𝘯 𝘬𝘪𝘵𝘢 𝘬𝘢𝘭𝘪𝘢𝘯 𝘫𝘶𝘨𝘢 𝘥𝘰𝘸𝘯𝘭𝘰𝘢𝘥 𝘺𝘢𝘩 𝘬𝘢𝘭𝘪𝘢𝘯 𝘬𝘢𝘭𝘢𝘶 𝘥𝘰𝘸𝘯𝘭𝘰𝘢𝘥 𝘢𝘱𝘭𝘪𝘬𝘢𝘴𝘪 𝘪𝘯𝘪 𝘬𝘢𝘭𝘪𝘢𝘯 𝘨𝘢𝘬 𝘢𝘬𝘢𝘯 𝘯𝘨𝘦𝘴𝘦𝘭 𝘴𝘦𝘮𝘢𝘯𝘨𝘢𝘵 𝘺𝘢𝘩 𝘬𝘢𝘭𝘪𝘢𝘯 𝘴𝘦𝘮𝘶𝘢 𝘴𝘢𝘺𝘢 𝘫𝘶𝘨𝘢 𝘱𝘢𝘭𝘪𝘯𝘨 𝘴𝘶𝘬𝘢 𝘢𝘱𝘭𝘪𝘬𝘢𝘴𝘪 𝘪𝘯𝘪 𝘬𝘢𝘭𝘢𝘶 𝘣𝘶𝘢𝘵 𝘯𝘶𝘳𝘶𝘯𝘪𝘯 𝘣𝘦𝘳𝘢𝘵 𝘣𝘢𝘥𝘢𝘯 𝘴𝘢𝘺𝘢 𝘴𝘢𝘺𝘢 𝘱𝘦𝘳𝘤𝘢𝘺𝘢 𝘥𝘪𝘳𝘪,5
👍,1
👍,5
👍👍,5
👍👍👍,5
👍👍👍👍👍👍👍,5
😇,5
😋,5
😕😑,1
😘,1
😘,5
😘😘😘😘😘,5
😡😡,1
🥰,5
🥰🥰🥰💗💗,5
